state	joint	prior	likelihood	rootHeight	age(root)	treeLength	gtr.rates.rateAC	gtr.rates.rateAG	gtr.rates.rateAT	gtr.rates.rateCG	gtr.rates.rateCT	gtr.rates.rateGT	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	treeLikelihood	branchRates	precision	precPrior	randomWalk	coalescent	samplingBetas1	samplingBetas2	samplingModel	skygrid.cutOff	logPop1	logPop2	logPop3	logPop4	logPop5	logPop6	logPop7	logPop8	logPop9	logPop10	logPop11	logPop12	effPop1	effPop2	effPop3	effPop4	effPop5	effPop6	effPop7	effPop8	effPop9	effPop10	effPop11	effPop12	skygrid.coefficients1	skygrid.coefficients2	skygrid.coefficients3	skygrid.indicators1	skygrid.indicators2	skygrid.indicators3
1100000	-31632.605920711954	7074.604075197523	-38707.20999590948	2.3787551613076117	2023.2157653866375	682.2663109765234	0.1838208779167708	1.5717178701765064	0.2894063527291522	0.046233328206762486	3.734065717321455	0.17475585364935303	0.2829080869940204	0.25003492083533563	0.25719760209425485	0.20985939007638668	0.3583502889696276	2.7843729828289565E-4	2.784372982828954E-4	-38707.20999590948	0.0	1.1356106004891926	-1.0132058887052457	-20.864689529813056	-16364.602287518142	4.913224261328968	0.6696877594286779	23480.757098909213	1.0	3.132395467740939	2.952159852264696	4.440368677687894	4.8367070158530785	6.130099931981583	6.836841064907581	4.4093752456180795	3.35744027029195	4.257346890395903	3.2646466554816307	2.472695484895552	1.8267638233984895	22.92883910346276	19.14726436203436	84.806202065466	126.05357510842258	459.4820753400152	931.5418018755411	82.21808134866387	28.715592568156037	70.62236580225853	26.170862026245747	11.854357065993161	6.213745308444947	-17.561843954206434	4.982514753171212	1.373330349400529	1.0	1.0	1.0
1200000	-31610.460344641862	7038.428542367808	-38648.88888700967	2.5513817630433904	2023.0431387849019	694.1971490333708	0.210035014556473	1.6609140562683722	0.29539071209413065	0.054832140744798925	3.6592182550326813	0.11960982130354399	0.2858157838593515	0.25003492083533563	0.25717594070238264	0.20697335460292782	0.31463166091732364	2.72090631722587E-4	2.7209063172258777E-4	-38648.88888700967	0.0	1.1356604831541672	-1.0130350947885047	-21.008831050164797	-16397.418906843537	4.85207907088432	0.6732051145296866	23478.126891889988	1.0	3.156977235074365	2.967209640738469	4.46288773544163	4.851809686684776	6.157926209040852	6.8703965997014755	4.4154260066627975	3.3563133092680486	4.271644315331068	3.277268274889634	2.479764011795038	1.832685970132208	23.499455133536593	19.43760595019463	86.73762309933188	127.97176922758764	472.44730128458974	963.3305466674907	82.71707142491165	28.683249442697473	71.63933648331894	26.503274062520408	11.938446752775098	6.250653199030501	-17.514008537304154	4.943721218348999	1.3905729390353376	1.0	1.0	1.0
1300000	-31670.494096619797	6991.259990501465	-38661.75408712126	2.1981090507133825	2023.3964114972318	695.175312636995	0.22874843216437393	1.5638387689507267	0.25479189475868774	0.04350363272587778	3.766397770657516	0.14271950074281814	0.2869550278705152	0.24748978381708453	0.26282441817912583	0.20273077013327204	0.3367953620027039	2.659515407099138E-4	2.659515407099136E-4	-38661.75408712126	0.0	1.3785901151008748	-0.4220837591455171	-21.610120530153715	-16446.056282546495	4.934274998609017	0.6644869726798812	23477.055509478123	1.0	3.1905979293630065	3.0002953509259553	4.486301483973493	4.870787344114673	6.169730629017444	6.878039456166579	4.435814806141588	3.38316328900829	4.294803116711976	3.3075326696918053	2.514863182833235	1.8723975504237815	24.302954549703024	20.091470081254975	88.792437579048	130.42356470766833	478.0573139752268	970.7213512165746	84.42088352638179	29.463826453588958	73.31777797872213	27.317640609791226	12.364916930476147	6.503871080149199	-17.320753092209152	4.898720892283947	1.383694608708212	1.0	1.0	1.0
1400000	-31703.477622085575	6955.174283313547	-38658.65190539912	2.001079741743612	2023.5934408062017	690.1234212101596	0.1964965941354093	1.5438475702437107	0.22560524785235106	0.037421249067997535	3.860466495012494	0.1361628436880378	0.28789899195613716	0.245568190109141	0.25799097285118333	0.2085418450835361	0.33495145428470496	2.6178926049772177E-4	2.617892604977229E-4	-38658.65190539912	0.0	1.4229496833369597	-0.3588901653713228	-22.159407225749224	-16476.12482112476	4.885179445145575	0.660317449045855	23474.34256305537	1.0	3.1918630622938817	2.989540463148507	4.4983892082763495	4.878870220964859	6.204350324881423	6.925847498904144	4.429930061610888	3.3590964640657432	4.296248507057566	3.2972875570874853	2.490769487685597	1.8406370349320005	24.333720475210608	19.876546386991905	89.8722491692317	131.48203429649655	494.8973289940888	1018.2568756296904	83.92554708743958	28.763190558645924	73.42382741012204	27.039197083800993	12.07056069561699	6.300550653731075	-17.50078143287847	4.9067664643705395	1.415875048225597	1.0	1.0	1.0
1500000	-31634.79345978452	7072.0897724116185	-38706.88323219614	2.241853833693629	2023.3526667142517	681.8711356572603	0.19843514129126072	1.5441637296400759	0.26982561634054253	0.038381246165691205	3.813031422874392	0.1361628436880378	0.28656741453840556	0.2407693065386518	0.2641214338394041	0.2085418450835361	0.3400796335181771	2.8381976207473723E-4	2.8381976207473674E-4	-38706.88323219614	0.0	1.3484201944946799	-0.4721160098262749	-22.138496116313092	-16360.049411862883	5.032952617397448	0.6404239144117073	23473.979930361602	1.0	3.16593747513871	2.957072113994208	4.481157742541673	4.860575468977114	6.202691112083331	6.932612323395379	4.403499311497586	3.320862103094294	4.273166824386285	3.2658425437753777	2.450356796434029	1.7947520077217032	23.710962054223273	19.241552129481235	88.33688486614246	129.09847290120712	494.0768698584554	1025.1685564760865	81.73638989868891	27.68420691416397	71.74849109518169	26.202178175356035	11.592482137716516	6.017982123640898	-17.66937016678506	4.923041312074755	1.4355710679730744	1.0	1.0	1.0
1600000	-31469.63191774705	7211.186425401373	-38680.81834314842	1.5921352309770358	2024.0023853169682	672.0631279357699	0.17090259685160794	1.512642170013082	0.28427148893992316	0.049755952537260346	3.811536110033479	0.17089168162464746	0.28687419111326345	0.24408422740031196	0.25768778910399565	0.21135379238242655	0.36333771902200224	2.880371226477565E-4	2.880371226477579E-4	-38680.81834314842	0.0	1.1162883495708826	-1.0811250739912899	-21.514150510520015	-16220.300236540394	4.956557724988336	0.6568284467057471	23471.899744184302	1.0	3.1447780870090742	2.9233853167448753	4.45100890370299	4.8181785696390085	6.172108862908583	6.906770445164998	4.350400011953699	3.262600144661149	4.232341175785035	3.2272939479172367	2.407712063066513	1.7535104264608412	23.214523297340282	18.604161955650735	85.7133769370025	123.73950250880522	479.1955990988479	999.0156509725259	77.50946143605928	26.11735784104855	68.87829976402845	25.211341377030678	11.10851646315876	5.774839284292348	-17.56145881100932	4.845413227269661	1.4533504774555004	1.0	1.0	1.0
1700000	-31615.87317778699	7097.299779591793	-38713.17295737878	1.8852526431983643	2023.7092679047469	688.8092804231252	0.18363727224734464	1.462065120201421	0.3216827454918021	0.025764978514014714	3.8794570502331838	0.12739283331223428	0.28802422770366215	0.24661390010579337	0.26093768994693367	0.2044241822436084	0.30330406198178567	2.825679055384641E-4	2.8256790553846323E-4	-38713.17295737878	0.0	0.9236246455889559	-1.978460470969326	-20.958289527227517	-16335.084751843666	4.979063758163402	0.65319665465207	23470.81227364366	1.0	3.2027378323574416	2.9807253050779776	4.497241519201204	4.859310874760772	6.205007237415353	6.934891000332875	4.393148581827216	3.3127676126475523	4.278276456627624	3.2813914203549173	2.4673608550239328	1.8184574589468374	24.599788180622408	19.702101497961188	89.76916293748772	128.93531890258217	495.2225400584309	1027.5072479720175	80.89472207518176	27.461021868983124	72.11603771290402	26.612776508912667	11.791286836417852	6.162345443837778	-17.32009378466641	4.793694666897328	1.4454577869993255	1.0	1.0	1.0
1800000	-31628.143223372354	6986.793362650977	-38614.93658602333	2.4697145453755422	2023.1248060025696	711.9482213711353	0.20017368285971454	1.486627300494729	0.24767727155478905	0.025764978514014714	3.895562059748391	0.14419470682836188	0.2838416975829938	0.24634577084881693	0.2617726900777621	0.20803984149042476	0.3797512457146125	2.673952301151203E-4	2.6739523011512094E-4	-38614.93658602333	0.0	1.0762413027840207	-1.233488891560855	-21.40703484855999	-16442.65425989564	4.846098667298346	0.6605389327435217	23471.46110457879	1.0	3.2967829219179716	3.073583449810468	4.599983234784159	4.9646957249559245	6.318974580318706	7.053549448858977	4.495703456208602	3.4083385311347696	4.379811181706133	3.3763295223325853	2.557041246906617	1.9038456154876018	27.025555596273772	21.619235478416897	99.48264777989037	143.26495169120972	555.0035889592148	1156.9580267281174	89.63119843634135	30.215001248521528	79.82295994694837	29.263163959481393	12.897599991738023	6.711655322968233	-17.363632379309333	4.826859093653045	1.4545663697946507	1.0	1.0	1.0
1900000	-31796.617838255435	6866.21681771725	-38662.834655972685	2.2906038786999203	2023.3039166692454	726.5746669522723	0.17527077311745518	1.5453504965505975	0.2815335855103451	0.025764978514014714	3.812893374072277	0.15918679223531054	0.2838416975829938	0.2510199744083821	0.2598590745360016	0.20527925347262013	0.2777112171810351	2.605574237906729E-4	2.6055742379067336E-4	-38662.834655972685	0.0	1.1023501862064458	-1.1323440613469222	-21.37160915214272	-16563.312134973403	4.847739213377458	0.6627315372748253	23472.297918471	1.0	3.3167437932419954	3.1020481350557567	4.623833659527959	4.995978928300054	6.340508386981622	7.07088242443414	4.5346724353265255	3.4523170466441417	4.410954479387476	3.4075057451281	2.592126428043618	1.939003758316069	27.57042921878849	22.24346227404748	101.8838724729684	147.81757738949273	567.0845365062762	1177.1863540647728	93.19298357490402	31.573464810541537	82.34802549827275	30.18984909292552	13.358146561309253	6.951821824977196	-17.396570828743595	4.8701647647701485	1.4407770460289595	1.0	1.0	1.0
2000000	-31764.35159272155	6880.7985895594975	-38645.150182281046	2.460166711722769	2023.1343538362223	719.9589369774015	0.17537613291628187	1.547278053187021	0.27950066907509497	0.025764978514014714	3.812893374072277	0.15918679223531054	0.28473187603294703	0.246637485304766	0.26335138518966444	0.20527925347262013	0.3497125059463306	2.597160184710437E-4	2.5971601847104404E-4	-38645.150182281046	0.0	1.4304402611329856	-0.3493905378043982	-22.565608878142804	-16548.3182509627	4.933515232908456	0.6410748584979076	23472.154443615113	1.0	3.3157932373397427	3.098245324567296	4.624840482427503	4.995792145027392	6.346141222007404	7.079373422361792	4.53128739965857	3.4450329720392343	4.409448459071602	3.4036613973084187	2.5853073942894236	1.9306484945316162	27.544234436341835	22.15903523417261	101.98650314565451	147.78997011699957	570.2878435263176	1187.2243971497476	92.87805532389721	31.344316915678615	82.22410103869989	30.074011614830365	13.267366775989863	6.893979500286761	-17.43095848989061	4.869482190665816	1.4479383484813673	1.0	1.0	1.0
2100000	-31666.797228567073	6959.783718529459	-38626.58094709653	2.152021846485257	2023.44249870146	716.3364951047078	0.2105829935436372	1.5987679238128918	0.27950066907509497	0.050393135469089634	3.7114865724423103	0.14926870565697614	0.28521946985452457	0.24887994154476642	0.26281126554891543	0.20308932305179123	0.41473622536342086	2.628190684220885E-4	2.6281906842208887E-4	-38626.58094709653	0.0	1.144029043312953	-0.984708024718872	-21.598051978474125	-16469.594803967055	4.85887360876713	0.652816557421314	23471.956711499162	1.0	3.3602270950775868	3.1395109028632096	4.667116845009747	5.035017089296603	6.388444855533059	7.122927470092215	4.567783560767719	3.48014454833298	4.449022199391992	3.4437282556763797	2.6242791445971765	1.969921349556187	28.795729505195844	23.09256958654974	106.39055934492417	153.70221925221207	594.9306567835754	1240.0754085443136	96.3303625866277	32.4644144137055	85.5432588446599	31.303448139394327	13.794626669972505	7.170112533636299	-17.355701774295188	4.850341731499309	1.4525250973454409	1.0	1.0	1.0
2200000	-31653.066142372063	6961.289305211005	-38614.35544758307	2.307002692966705	2023.2875178549784	715.7410962946328	0.2105829935436372	1.5544935956683728	0.31353563828870473	0.050393135469089634	3.692922781435438	0.17807185559475774	0.28404663932127455	0.24750304059978123	0.263834617344834	0.20461570273410784	0.3341208556355393	2.675971317009276E-4	2.6759713170092757E-4	-38614.35544758307	0.0	1.4960473779260626	-0.2798814768370568	-23.02135759793008	-16465.474152874925	4.838294371114886	0.6603519655422112	23469.922322114748	1.0	3.2827405242178704	3.054886060219033	4.58795157354399	4.950244488544517	6.313095935149228	7.051809529226597	4.476257682645153	3.3833345830657198	4.363702684799266	3.357249364293179	2.5337100070023943	1.8785558111797496	26.64870413810715	21.21876772742563	98.29287806823042	141.2094838026141	551.7504910645504	1154.9467629696182	87.9050876193876	29.468873864252984	78.54743303561361	28.71011111251454	12.600166233463082	6.5440471947083445	-17.413672004146463	4.820721590918691	1.4653334847597967	1.0	1.0	1.0
2300000	-31622.68585794195	7031.201179714728	-38653.88703765668	2.239584489616038	2023.3549360583293	706.29612449174	0.2105829935436372	1.4930570773303362	0.31057149912167303	0.03569140092849699	3.763079769746949	0.18701725932890673	0.28943788721952124	0.23859458544898232	0.26430576940053674	0.20766175793095729	0.3567283613549583	2.632747859404171E-4	2.632747859404175E-4	-38653.88703765668	0.0	0.9953919630346901	-1.5931141962776378	-21.38710580085327	-16395.342096000757	4.887714806748799	0.6511197924521486	23471.00882657349	1.0	3.29221899820954	3.0646066692270395	4.607617129880442	4.974135615647075	6.344585211385885	7.087655717095725	4.498451292993524	3.39881689868366	4.383369706390698	3.3697282652424123	2.5411613359102576	1.8813393466935455	26.90249405769924	21.42603281151598	100.24499401029112	144.62376058832984	569.4011596081659	1197.0981718362455	89.87782903561362	29.928670443726016	80.10751792332414	29.070626484774778	12.694404881916606	6.562288157885489	-17.563796512906343	4.864714705417893	1.4727753846189724	1.0	1.0	1.0
2400000	-31632.1433168868	7059.489105185592	-38691.63242207239	2.2447668567629027	2023.3497536911823	702.9408589177832	0.2105829935436372	1.54766553695014	0.2481815767356065	0.03569140092849699	3.8162702025608843	0.14160828928123448	0.2804505545176702	0.24520636454654898	0.26667670904883317	0.20766637188694523	0.36601195462225794	2.6592955918728354E-4	2.659295591872825E-4	-38691.63242207239	0.0	1.619429217435154	-0.2102138890049281	-23.993268670292867	-16363.938573809579	4.976822621333575	0.6417940130180649	23469.006062256798	1.0	3.247695535586252	3.0109890481230224	4.56600029367383	4.9273848459956575	6.313783654918645	7.064485856376322	4.442137313122549	3.3323391779139957	4.333809123552372	3.3150910239699396	2.4787400499312247	1.8155652086430951	25.73097542458729	20.307475066061684	96.15873289715583	138.01810138277682	552.1300712924938	1169.6804330941482	84.95632603767274	28.003770950593164	76.23411939390341	27.524899296151137	11.926228495169571	6.144548147879756	-17.662616316514466	4.848388901460738	1.4930160767344989	1.0	1.0	1.0
2500000	-31486.651634079906	7165.171590033553	-38651.82322411346	2.1135112954231396	2023.481009252522	691.9545820488487	0.2102063131774608	1.523334498361254	0.26450762837824554	0.031352217273174075	3.7816894026295604	0.18890994018030452	0.28510477374630966	0.24413651492858873	0.27220544369307154	0.1985532676320276	0.37258334411773836	2.7657735291021556E-4	2.765773529102154E-4	-38651.82322411346	0.0	1.1483291146819865	-0.9704028770832898	-22.04507178314642	-16259.878676920827	4.967226122176155	0.6455697003649982	23469.465765247893	1.0	3.2083115719461617	2.972531395604575	4.5300725572526055	4.893474774819278	6.2811818546389055	7.032773705507513	4.408487703417151	3.297172512098257	4.29861373752442	3.2777356273047458	2.440263871716361	1.7756915478880844	24.737283820364446	19.54132386010798	92.76529163263167	133.4163613577254	534.4198973737726	1133.169333247925	82.14514170508154	27.036086538593494	73.59769722373883	26.515663326512616	11.476068553206712	5.904362874473971	-17.75534286156105	4.865975073246165	1.4938718780765614	1.0	1.0	1.0
2600000	-31536.3665179996	7096.7194926119155	-38633.086010611514	2.155335994698515	2023.4391845532466	689.404737574279	0.17092749253334547	1.5271330795823768	0.2742372969902552	0.04015891786863795	3.833798211229802	0.1537450017955822	0.2839689865177761	0.25051122485988153	0.2633037411491434	0.2022160474731965	0.36330799396009816	2.6933927663560234E-4	2.693392766356035E-4	-38633.086010611514	0.0	1.336203231375834	-0.4940699642913329	-22.545947877112912	-16329.161660323092	4.929970394974542	0.6526994493497975	23469.647285060895	1.0	3.1934882899256776	2.962354073562576	4.506834484926175	4.870098958143989	6.244241565356107	6.988855914207575	4.391315425000221	3.2899063235540043	4.279575715319516	3.266235318900611	2.4362744191470824	1.7766266230225156	24.373300464645467	19.343454114028624	90.63445918359206	130.3338138506366	515.0384537521221	1084.4800279675337	80.74656520202322	26.84034922960403	72.20979599667066	26.21247176057002	11.430376525721947	5.909886479472924	-17.633698523061813	4.844907793936307	1.4781433516833509	1.0	1.0	1.0
2700000	-31504.588456888458	7166.356162411183	-38670.94461929964	2.600836663248035	2022.9936838846972	687.1103627925653	0.21111772252097144	1.5041756420465906	0.24255096129042086	0.04015891786863795	3.8201878988307967	0.18180885744258216	0.28664131012164323	0.24518077796928062	0.26430659994738975	0.2038713119616839	0.4785627985058714	2.7501871607116496E-4	2.7501871607116545E-4	-38670.94461929964	0.0	1.006490627869881	-1.5393302799181205	-21.314825143564615	-16262.936950031048	4.948316549734363	0.6503303812241227	23469.978568487095	1.0	3.2429134685419942	3.0132791570940194	4.544389554040326	4.903963249099978	6.266572257350033	7.0048674506486055	4.428923316407365	3.336938508266198	4.3186740370248	3.3142977562468765	2.491429887546933	1.8376141014399314	25.60822191667401	20.35403468984595	94.10296489765811	134.82305959593768	526.6689945369665	1101.9839780676639	83.841097961965	28.132866192563117	75.08899702303616	27.503073340016744	12.078534724960752	6.281533266771358	-17.396598883583682	4.79926263469306	1.4659485507341394	1.0	1.0	1.0
