Code géographique;Région;Département;Libellé géographique;Population en 2022;Population en 2021;Population en 2020;Population en 2019;Population en 2018;Population en 2017;Population en 2016;Population en 2015;Population en 2014;Population en 2013;Population en 2012;Population en 2011;Population en 2010;Population en 2009;Population en 2008;Population en 2007;Population en 2006;Population en 1999;Population en 1990;Population en 1982;Population en 1975;Population en 1968;Population en 1962;Population en 1954;Population en 1936;Population en 1931;Population en 1926;Population en 1921;Population en 1911;Population en 1906;Population en 1901;Population en 1896;Population en 1891;Population en 1886;Population en 1881;Population en 1876
01036;84;01;Valromey-sur-Séran;1 350;1 342;1 334;1 326;1 320;1 311;1 299;1 275;1 254;1 241;1 258;1 273;1 251;1 234;1 209;1 180;1 140;1 026; 907; 928; 967;1 023;1 165;1 266;1 572;1 709;1 765;1 854;2 087;2 223;2 250;2 345;2 423;2 479;2 423;2 509
01037;84;01;Bénonces; 311; 310; 309; 308; 302; 298; 294; 288; 282; 276; 277; 273; 275; 278; 280; 271; 267; 243; 249; 274; 258; 261; 284; 304; 311; 341; 347; 386; 420; 460; 523; 481; 531; 563; 577; 576
01038;84;01;Bény; 769; 764; 759; 754; 753; 756; 762; 747; 731; 718; 718; 714; 724; 734; 742; 729; 714; 613; 587; 537; 503; 566; 640; 675; 681; 705; 740; 726; 844; 855; 884; 882; 907; 941; 996; 983
01040;84;01;Béréziat; 481; 480; 480; 486; 491; 496; 494; 484; 477; 470; 463; 446; 445; 416; 388; 359; 358; 340; 308; 282; 284; 298; 383; 390; 485; 528; 542; 546; 612; 619; 613; 602; 639; 617; 646; 668
01041;84;01;Bettant; 762; 749; 748; 748; 745; 748; 750; 753; 749; 746; 739; 731; 724; 727; 714; 711; 707; 683; 703; 594; 586; 567; 545; 536; 607; 625; 541; 475; 463; 459; 506; 463; 462; 504; 428; 457
01042;84;01;Bey; 290; 290; 291; 291; 281; 279; 276; 271; 265; 260; 260; 247; 245; 244; 242; 241; 236; 221; 195; 181; 131; 105; 129; 134; 160; 150; 157; 171; 220; 232; 234; 230; 264; 227; 230; 250
01043;84;01;Beynost;4 936;4 877;4 829;4 754;4 684;4 613;4 557;4 529;4 541;4 534;4 528;4 471;4 475;4 371;4 305;4 240;4 174;3 530;3 141;2 714;2 311;1 763;1 386;1 247;1 117;1 303; 955; 913; 865; 850; 912; 902; 858; 833; 869; 855
01044;84;01;Billiat; 669; 626; 628; 632; 632; 622; 611; 601; 595; 578; 547; 516; 484; 456; 448; 444; 440; 411; 396; 348; 293; 216; 236; 290; 331; 353; 385; 425; 474; 501; 524; 535; 565; 607; 584; 623
01045;84;01;Birieux; 280; 284; 285; 283; 281; 283; 285; 287; 285; 280; 265; 251; 236; 225; 230; 220; 211; 145; 125; 102; 97; 110; 125; 159; 167; 184; 202; 237; 248; 229; 232; 246; 251; 253; 238; 245
01046;84;01;Biziat; 897; 904; 912; 895; 884; 876; 857; 838; 818; 824; 817; 807; 797; 788; 774; 765; 749; 641; 574; 561; 533; 518; 502; 557; 610; 628; 636; 649; 682; 704; 756; 767; 803; 832; 867; 902
01047;84;01;Blyes;1 351;1 292;1 269;1 182;1 094;1 007; 993;1 000; 972; 944; 915; 907; 886; 883; 880; 927; 920; 692; 535; 359; 228; 147; 108; 115; 134; 137; 136; 163; 178; 168; 182; 229; 261; 282; 267; 281
01049;84;01;La Boisse;3 401;3 361;3 335;3 283;3 230;3 229;3 021;2 937;2 932;2 927;2 903;2 908;2 928;2 904;2 880;2 804;2 753;2 709;2 419;1 959;1 751;1 457;1 202; 984; 836; 816; 712; 623; 748; 750; 759; 752; 764; 744; 752; 841
01050;84;01;Boissey; 390; 386; 380; 365; 351; 336; 338; 331; 323; 314; 300; 292; 288; 267; 246; 225; 222; 202; 206; 207; 219; 238; 256; 297; 369; 375; 369; 378; 468; 502; 522; 533; 511; 504; 537; 545
01051;84;01;Bolozon; 99; 95; 91; 91; 91; 89; 89; 89; 88; 90; 91; 92; 94; 95; 98; 100; 99; 94; 93; 94; 84; 112; 135; 165; 160; 238; 170; 165; 197; 213; 237; 235; 249; 274; 301; 429
01052;84;01;Bouligneux; 323; 327; 332; 328; 328; 328; 319; 309; 300; 304; 310; 309; 309; 308; 303; 304; 302; 290; 274; 247; 172; 208; 240; 250; 309; 300; 322; 344; 431; 444; 464; 494; 500; 510; 463; 473
01053;84;01;Bourg-en-Bresse;42 065;41 525;41 681;41 111;41 248;41 527;41 365;40 819;40 967;40 490;40 171;39 882;40 088;39 586;40 203;40 506;40 156;40 666;40 972;41 098;42 181;37 887;32 596;26 699;24 746;23 117;20 364;20 191;20 545;20 045;18 887;18 501;18 968;18 113;18 233;15 692
01054;84;01;Bourg-Saint-Christophe;1 540;1 517;1 482;1 457;1 407;1 366;1 325;1 284;1 270;1 258;1 230;1 201;1 173;1 147;1 095;1 065;1 035; 824; 716; 659; 515; 507; 447; 481; 489; 505; 540; 536; 633; 636; 637; 665; 711; 745; 761; 745
01056;84;01;Boyeux-Saint-Jérôme; 362; 356; 351; 349; 346; 346; 354; 362; 370; 365; 358; 339; 321; 302; 306; 309; 305; 277; 241; 254; 212; 225; 271; 293; 408; 444; 504; 526; 645; 736; 759; 792; 783; 805; 818; 828
01057;84;01;Boz; 509; 510; 514; 519; 523; 512; 515; 516; 512; 508; 495; 498; 496; 490; 485; 491; 481; 359; 352; 323; 348; 335; 332; 372; 454; 464; 479; 542; 601; 625; 638; 660; 689; 714; 704; 724
01058;84;01;Brégnier-Cordon; 812; 818; 819; 828; 836; 839; 849; 856; 861; 865; 889; 862; 832; 789; 746; 699; 671; 566; 511; 502; 442; 502; 582; 595; 690; 717; 673; 680; 771; 859; 905; 893; 834; 863; 876; 867
01060;84;01;Brénod; 547; 518; 486; 493; 500; 509; 522; 536; 549; 550; 543; 543; 544; 544; 531; 523; 511; 427; 385; 431; 436; 524; 509; 528; 602; 647; 626; 627; 664; 702; 755; 836; 801; 872; 881; 929
01061;84;01;Brens;1 117;1 129;1 133;1 144;1 155;1 166;1 169;1 171;1 186;1 200;1 215;1 184;1 158;1 075; 993; 920; 854; 731; 638; 475; 395; 342; 337; 347; 388; 406; 438; 450; 464; 531; 507; 541; 552; 592; 580; 597
01062;84;01;Bressolles;1 003; 978; 951; 934; 931; 911; 891; 871; 826; 812; 777; 742; 709; 710; 717; 703; 689; 590; 480; 446; 270; 252; 226; 277; 320; 309; 340; 348; 364; 394; 404; 399; 435; 464; 501; 523
01063;84;01;Brion; 591; 576; 561; 533; 531; 521; 515; 515; 514; 514; 517; 522; 517; 511; 506; 511; 511; 559; 587; 395; 335; 215; 195; 215; 198; 214; 212; 195; 216; 216; 263; 268; 274; 299; 298; 321
01064;84;01;Briord;1 102;1 099;1 095;1 070;1 045;1 016; 991;1 000; 973; 946; 919; 902; 893; 875; 856; 838; 833; 675; 618; 520; 413; 393; 366; 388; 394; 402; 457; 512; 521; 544; 521; 539; 547; 586; 612; 640
01065;84;01;Buellas;1 884;1 851;1 825;1 812;1 797;1 782;1 767;1 771;1 754;1 734;1 714;1 694;1 669;1 600;1 617;1 633;1 650;1 288;1 162;1 006; 792; 687; 669; 674; 633; 615; 628; 599; 660; 683; 670; 700; 702; 723; 698; 684
01066;84;01;La Burbanche; 97; 95; 92; 89; 83; 77; 71; 71; 71; 72; 73; 74; 72; 70; 68; 65; 63; 56; 60; 55; 61; 80; 113; 127; 188; 182; 174; 211; 272; 279; 288; 320; 336; 369; 386; 409
01067;84;01;Ceignes; 263; 261; 259; 255; 254; 254; 253; 256; 263; 262; 261; 261; 265; 265; 271; 277; 282; 230; 160; 136; 114; 124; 131; 134; 135; 146; 150; 178; 185; 225; 239; 259; 267; 291; 287; 319
01068;84;01;Cerdon; 755; 761; 771; 775; 779; 783; 785; 779; 764; 749; 734; 741; 741; 754; 766; 779; 766; 672; 672; 647; 652; 724; 709; 653; 870; 921;1 009;1 024;1 147;1 300;1 352;1 390;1 430;1 526;1 538;1 593
01069;84;01;Certines;1 518;1 505;1 514;1 503;1 502;1 517;1 532;1 552;1 466;1 440;1 443;1 447;1 445;1 444;1 450;1 432;1 414;1 288; 916; 675; 491; 429; 397; 431; 470; 448; 436; 457; 462; 487; 524; 561; 578; 543; 530; 533
01071;84;01;Cessy;5 570;5 307;5 045;4 808;4 843;4 856;4 836;4 817;4 797;4 524;4 342;4 167;3 992;3 819;3 660;3 368;3 233;2 283;1 763;1 068; 770; 509; 423; 387; 403; 427; 426; 408; 427; 422; 452; 445; 424; 424; 485; 435
01072;84;01;Ceyzériat;3 306;3 285;3 202;3 194;3 177;3 157;3 138;3 118;3 068;3 039;2 939;2 838;2 738;2 664;2 620;2 594;2 569;2 390;2 058;1 956;1 761;1 503;1 219;1 037; 809; 861; 828; 773; 918; 950; 939; 979; 966; 984;1 029;1 069
01073;84;01;Ceyzérieu;1 028; 992; 995;1 000;1 003;1 007;1 012;1 016;1 007;1 005; 979; 954; 929; 914; 893; 884; 876; 814; 766; 727; 648; 649; 655; 714; 870; 902;1 003;1 036;1 170;1 264;1 304;1 322;1 362;1 445;1 506;1 544
01074;84;01;Chalamont;2 544;2 559;2 574;2 589;2 529;2 451;2 406;2 407;2 408;2 409;2 402;2 365;2 322;2 279;2 236;2 093;2 012;1 658;1 476;1 415;1 307;1 199;1 184;1 167;1 253;1 363;1 358;1 521;1 705;1 591;1 699;1 812;1 857;1 888;1 900;1 895
01075;84;01;Chaleins;1 436;1 430;1 402;1 382;1 361;1 342;1 296;1 270;1 234;1 199;1 160;1 156;1 165;1 174;1 183;1 191;1 181;1 025; 754; 594; 428; 461; 485; 496; 523; 501; 532; 571; 640; 657; 687; 732; 747; 787; 738; 758
01076;84;01;Chaley; 127; 124; 122; 125; 127; 130; 137; 144; 151; 146; 140; 133; 127; 120; 120; 120; 118; 106; 107; 106; 171; 278; 276; 372; 473; 468; 571; 481; 600; 721; 661; 618; 678; 540; 459; 417
01077;84;01;Challes-la-Montagne; 185; 189; 192; 196; 192; 194; 193; 189; 185; 181; 179; 175; 179; 183; 186; 187; 189; 200; 193; 169; 135; 169; 193; 200; 249; 252; 255; 278; 322; 331; 350; 391; 406; 400; 425; 447
01078;84;01;Challex;1 628;1 619;1 597;1 557;1 518;1 481;1 450;1 370;1 377;1 385;1 389;1 268;1 225;1 174;1 124;1 073;1 059;1 057; 967; 817; 712; 545; 479; 473; 570; 658; 655; 614; 534; 568; 636; 598; 607; 701; 682; 656
01079;84;01;Champagne-en-Valromey; 826; 826; 822; 811; 816; 820; 825; 819; 821; 805; 788; 771; 765; 766; 741; 716; 691; 674; 667; 714; 687; 720; 695; 704; 737; 744; 782; 800; 872; 930; 988;1 016;1 012;1 084;1 137;1 043
01080;84;01;Champdor-Corcelles; 655; 645; 636; 643; 643; 651; 657; 663; 669; 679; 704; 713; 707; 698; 673; 651; 636; 646; 666; 639; 572; 603; 595; 645; 654; 662; 739; 757; 882; 873; 955;1 020; 984;1 076;1 090;1 100
01081;84;01;Champfromier; 709; 718; 726; 735; 732; 729; 729; 735; 730; 713; 696; 676; 677; 676; 653; 630; 606; 593; 440; 332; 326; 428; 517; 597; 557; 570; 592; 724; 794; 839; 831; 861; 910; 951; 904; 966
01082;84;01;Chanay; 595; 616; 637; 628; 627; 625; 633; 640; 648; 646; 636; 627; 617; 608; 610; 602; 601; 573; 410; 426; 464; 472; 499; 651; 481; 456; 440; 553; 519; 575; 582; 600; 610; 616; 637; 690
01083;84;01;Chaneins;1 041;1 003; 965; 927; 912; 910; 898; 881; 864; 847; 817; 810; 820; 830; 840; 842; 833; 560; 478; 420; 376; 411; 370; 441; 439; 517; 521; 513; 576; 572; 600; 640; 650; 660; 629; 680
01084;84;01;Chanoz-Châtenay; 943; 931; 921; 895; 868; 844; 833; 804; 780; 756; 732; 713; 706; 688; 671; 652; 617; 492; 476; 453; 451; 475; 511; 518; 622; 634; 677; 680; 681; 705; 706; 732; 794; 815; 840; 865
01085;84;01;La Chapelle-du-Châtelard; 391; 394; 397; 400; 394; 388; 387; 383; 379; 375; 363; 357; 341; 325; 309; 310; 276; 263; 247; 242; 202; 210; 237; 304; 309; 304; 325; 338; 384; 375; 406; 411; 418; 422; 364; 392
01087;84;01;Charix; 280; 279; 279; 282; 281; 285; 285; 285; 284; 284; 283; 289; 294; 300; 297; 292; 289; 265; 261; 254; 205; 230; 253; 253; 300; 299; 317; 316; 421; 437; 436; 444; 469; 481; 566; 525
01088;84;01;Charnoz-sur-Ain; 925; 898; 902; 903; 904; 913; 923; 932; 931; 915; 914; 913; 911; 909; 912; 900; 889; 810; 416; 267; 155; 141; 103; 123; 133; 133; 134; 160; 187; 188; 234; 232; 250; 261; 252; 290
01089;84;01;Château-Gaillard;2 408;2 287;2 254;2 253;2 195;2 138;2 080;2 053;1 999;1 940;1 881;1 830;1 818;1 760;1 732;1 704;1 668;1 370;1 027; 832; 698; 439; 428; 401; 409; 457; 433; 401; 418; 443; 468; 512; 537; 573; 554; 566
01090;84;01;Châtenay; 358; 360; 361; 356; 348; 341; 333; 334; 332; 339; 346; 352; 352; 338; 337; 336; 335; 308; 276; 266; 225; 249; 252; 297; 326; 331; 350; 369; 405; 429; 417; 461; 476; 463; 407; 429
01092;84;01;Châtillon-la-Palud;1 675;1 649;1 622;1 604;1 594;1 584;1 574;1 566;1 568;1 573;1 578;1 583;1 562;1 546;1 496;1 446;1 395;1 074; 874; 814; 574; 660; 582; 605; 636; 601; 587; 568; 666; 645; 636; 631; 673; 689; 701; 774
01093;84;01;Châtillon-sur-Chalaronne;5 154;5 059;4 968;4 931;4 881;4 859;4 886;4 914;4 956;4 957;4 957;4 940;4 922;4 899;4 924;4 904;4 813;4 137;3 786;3 518;3 241;2 678;2 608;2 493;2 606;2 653;2 732;2 660;2 858;2 901;2 902;2 813;2 956;2 840;2 890;3 090
01094;84;01;Chavannes-sur-Reyssouze; 746; 767; 761; 761; 755; 753; 750; 748; 746; 732; 715; 697; 680; 665; 667; 658; 648; 580; 565; 543; 573; 614; 729; 779; 955; 981; 963; 945;1 058;1 070;1 116;1 132;1 130;1 141;1 163;1 188
01095;84;01;Nivigne et Suran; 822; 832; 843; 853; 818; 814; 805; 800; 795; 790; 785; 784; 789; 795; 799; 779; 750; 577; 505; 483; 441; 499; 571; 620; 754; 811; 860; 851;1 055;1 241;1 305;1 225;1 221;1 288;1 302;1 287
01096;84;01;Chaveyriat;1 057;1 036;1 033;1 034;1 011;1 008;1 006;1 003; 993; 975; 959; 943; 927; 922; 907; 896; 885; 810; 766; 598; 567; 616; 623; 675; 752; 764; 771; 816; 907; 922; 958; 971; 967; 954;1 007;1 014
01098;84;01;Chazey-Bons;1 165;1 188;1 175;1 159;1 144;1 112;1 079;1 053;1 010;1 000; 982; 950; 912; 887; 861; 845; 833; 790; 807; 836; 772; 699; 625; 617; 736; 760; 729; 734; 833; 885; 896; 929; 937; 978;1 099;1 032
01099;84;01;Chazey-sur-Ain;1 613;1 600;1 590;1 566;1 542;1 514;1 513;1 516;1 530;1 544;1 555;1 520;1 464;1 424;1 385;1 348;1 339;1 200; 895; 695; 651; 539; 455; 492; 483; 466; 438; 486; 570; 587; 650; 644; 646; 665; 698; 772
01100;84;01;Cheignieu-la-Balme; 130; 131; 131; 131; 133; 134; 136; 139; 139; 146; 152; 159; 157; 156; 150; 144; 139; 112; 110; 141; 141; 141; 156; 153; 215; 240; 239; 285; 310; 352; 347; 354; 389; 417; 386; 407
01101;84;01;Chevillard; 149; 150; 152; 152; 151; 151; 153; 156; 157; 159; 160; 160; 162; 168; 174; 181; 180; 132; 137; 132; 116; 126; 153; 174; 189; 196; 180; 211; 237; 255; 269; 275; 272; 276; 288; 261
01102;84;01;Chevroux; 981; 973; 966; 961; 947; 952; 957; 964; 957; 944; 941; 938; 933; 892; 871; 847; 823; 657; 586; 517; 516; 587; 637; 646; 733; 775; 792; 775; 882; 918; 949; 954;1 011;1 051;1 017;1 066
01103;84;01;Chevry;2 301;2 261;2 226;2 149;1 980;1 812;1 643;1 525;1 459;1 396;1 333;1 269;1 235;1 217;1 184;1 151;1 118; 803; 733; 637; 574; 346; 313; 303; 345; 345; 398; 373; 385; 388; 396; 414; 398; 395; 411; 410
01104;84;01;Chézery-Forens; 436; 445; 453; 461; 463; 467; 460; 460; 461; 461; 451; 449; 434; 419; 403; 404; 399; 369; 357; 337; 362; 436; 502; 605; 818; 844; 900; 987;1 213;1 254;1 349;1 397;1 367;1 360;1 360;1 423
01105;84;01;Civrieux;1 986;1 916;1 867;1 829;1 755;1 680;1 606;1 546;1 489;1 441;1 394;1 347;1 362;1 340;1 340;1 341;1 340;1 079; 954; 763; 536; 492; 480; 471; 494; 536; 524; 560; 592; 632; 630; 655; 645; 661; 624; 622
01106;84;01;Cize; 175; 176; 178; 179; 176; 173; 170; 171; 173; 173; 173; 172; 170; 167; 158; 150; 141; 127; 112; 108; 128; 126; 136; 137; 172; 237; 126; 154; 167; 171; 196; 177; 192; 186; 188; 179
01107;84;01;Cleyzieu; 144; 140; 136; 133; 135; 136; 135; 135; 136; 136; 139; 137; 135; 133; 131; 135; 135; 116; 84; 98; 90; 105; 132; 165; 216; 215; 239; 264; 308; 316; 335; 356; 364; 381; 371; 359
01108;84;01;Coligny;1 294;1 227;1 161;1 176;1 178;1 181;1 187;1 193;1 198;1 164;1 166;1 160;1 154;1 148;1 150;1 147;1 140;1 091;1 117;1 132;1 077;1 111;1 083;1 131;1 202;1 239;1 331;1 403;1 644;1 674;1 662;1 716;1 698;1 680;1 754;1 707
01109;84;01;Collonges;2 260;2 249;2 230;2 226;2 222;2 219;2 223;2 195;2 163;2 104;2 046;1 979;1 897;1 821;1 621;1 421;1 221;1 106;1 000; 926; 966; 901; 879; 732; 754; 701; 836; 852; 871; 891; 956;1 503;1 075;1 104;1 091;1 086
01110;84;01;Colomieu; 164; 163; 159; 156; 148; 140; 131; 130; 130; 124; 118; 112; 115; 114; 116; 117; 119; 128; 114; 122; 97; 98; 115; 122; 163; 178; 196; 212; 228; 252; 275; 283; 262; 295; 301; 277
01111;84;01;Conand; 136; 135; 133; 132; 128; 124; 120; 118; 118; 113; 107; 102; 104; 103; 103; 104; 104; 69; 56; 91; 70; 90; 119; 156; 208; 225; 237; 264; 324; 365; 386; 382; 390; 422; 473; 487
01112;84;01;Condamine; 477; 473; 467; 450; 432; 411; 414; 415; 416; 417; 418; 406; 404; 396; 388; 380; 362; 285; 248; 194; 148; 182; 206; 194; 226; 253; 274; 273; 289; 278; 285; 274; 316; 341; 316; 263
