id,type,length,start_time,end_time,start_name,start_lat,start_lon,end_name,end_lat,end_lon
33,internal,0.0305910866255281,2024-10-19 04:57:28,2024-10-30 09:40:12,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
34,internal,0.0315130573613828,2024-10-19 04:13:22,2024-10-30 17:02:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
35,internal,0.00263827093357394,2024-10-30 09:40:12,2024-10-31 08:50:40,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
36,internal,0.0125176081703254,2024-10-28 09:31:30,2024-11-01 23:28:47,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
37,internal,0.00653334246618065,2024-10-30 17:02:00,2024-11-02 02:25:20,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
38,internal,0.0289556921489892,2024-10-22 18:21:31,2024-11-02 08:42:20,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
39,internal,0.00875684378756048,2024-10-30 09:40:12,2024-11-02 14:35:24,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
40,internal,0.00180708019263509,2024-11-02 08:42:20,2024-11-03 00:34:44,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
41,internal,0.0172593532515116,2024-10-28 22:05:46,2024-11-04 05:42:09,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
42,internal,0.0510276816820642,2024-10-16 22:49:54,2024-11-04 15:03:32,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
43,external,0.00653573362568505,2024-11-02 14:35:24,2024-11-04 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.3.5_1,-21.0383377596567,55.2785362746781
44,internal,0.027329167893431,2024-10-26 14:45:34,2024-11-05 14:49:07,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
45,internal,0.020369630120147,2024-10-29 17:27:01,2024-11-06 04:22:37,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
46,internal,0.00197794045201716,2024-11-05 14:49:07,2024-11-06 08:11:35,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
47,internal,0.00197854426541444,2024-11-06 04:22:37,2024-11-06 21:45:24,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
48,internal,0.0419181065790818,2024-10-23 18:25:11,2024-11-08 02:37:43,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
49,internal,0.0116160322916412,2024-11-04 15:03:32,2024-11-08 21:05:39,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
50,internal,0.00040537282623454,2024-11-08 21:05:39,2024-11-09 00:39:18,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
51,internal,0.0394114179363066,2024-10-26 05:23:05,2024-11-09 15:34:29,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
52,internal,0.0103448129343823,2024-11-06 04:22:37,2024-11-09 23:14:45,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
53,internal,0.00442036484205854,2024-11-09 23:14:45,2024-11-11 14:04:28,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
54,internal,0.0448767058492974,2024-10-26 14:45:34,2024-11-12 00:57:23,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
55,internal,0.00957551060183193,2024-11-09 00:39:18,2024-11-12 12:45:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
56,internal,0.0293120053537996,2024-11-01 23:28:47,2024-11-12 16:57:22,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
57,internal,0.01196470659876,2024-11-09 00:39:18,2024-11-13 09:45:11,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
58,internal,0.0284156235550985,2024-11-03 00:34:44,2024-11-13 10:10:54,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
59,internal,0.0372385573683425,2024-10-31 08:50:40,2024-11-13 23:56:53,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
60,external,0.0053555951041423,2024-11-12 00:57:23,2024-11-14 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.3.5_1,-21.0383377596567,55.2785362746781
61,internal,0.0215457432783732,2024-11-06 08:11:35,2024-11-14 05:27:03,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
62,internal,0.0344162435175379,2024-11-02 02:25:20,2024-11-14 16:44:04,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
63,internal,0.0341704643541764,2024-11-02 08:42:20,2024-11-14 20:51:32,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
64,internal,0.00746461198080051,2024-11-12 12:45:59,2024-11-15 06:20:07,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
65,external,0.00484393020387064,2024-11-14 05:27:03,2024-11-15 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
66,internal,0.0220317315806289,2024-11-08 02:37:43,2024-11-16 04:09:19,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
67,internal,0.0285200600745721,2024-11-06 21:45:24,2024-11-17 08:16:36,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
68,internal,0.0110183324325294,2024-11-13 10:10:54,2024-11-17 10:58:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
69,internal,7.64685578915625e-05,2024-11-17 10:58:00,2024-11-17 11:38:18,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
70,external,0.0125020652269283,2024-11-13 10:10:54,2024-11-18 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
71,internal,0.0410365022948721,2024-11-03 00:34:44,2024-11-18 01:02:37,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
72,internal,0.0146630474814039,2024-11-12 16:57:22,2024-11-18 01:45:23,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
73,internal,0.00548853521246473,2024-11-16 04:09:19,2024-11-18 04:21:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
74,internal,0.00798754172180249,2024-11-15 06:20:07,2024-11-18 04:29:53,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
75,internal,0.0594853340230297,2024-10-28 09:31:30,2024-11-19 04:02:39,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
76,internal,0.0222945310546376,2024-11-11 14:04:28,2024-11-19 17:54:34,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
77,internal,0.00489326409496593,2024-11-18 04:29:53,2024-11-19 23:28:49,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
78,internal,0.0350589559038048,2024-11-08 02:37:43,2024-11-20 22:35:11,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
79,internal,0.017674590408482,2024-11-14 16:44:04,2024-11-21 03:59:17,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
80,internal,0.0175603689639201,2024-11-14 20:51:32,2024-11-21 07:06:33,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
81,internal,0.0253458055240116,2024-11-12 00:57:23,2024-11-21 07:35:38,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
82,internal,0.215673785183449,2024-09-03 14:00:26,2024-11-21 12:29:09,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.1_1,-21.2591665,55.3637634810127
83,internal,0.0534384259620077,2024-11-01 23:28:47,2024-11-21 12:52:58,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
84,internal,0.0104963074628918,2024-11-18 04:29:53,2024-11-22 00:41:51,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
85,internal,0.0611094364692994,2024-10-30 17:02:00,2024-11-22 01:49:07,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
86,internal,0.00219308297435072,2024-11-21 07:06:33,2024-11-22 02:22:23,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
87,internal,0.0868242459096352,2024-10-21 19:22:28,2024-11-22 14:02:19,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
88,internal,0.00399373110477652,2024-11-21 07:06:33,2024-11-22 18:11:24,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
89,internal,0.0360069157452254,2024-11-09 15:34:29,2024-11-22 19:51:34,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
90,external,0.026212080142445,2024-11-13 09:45:11,2024-11-22 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
91,internal,0.0218256154473976,2024-11-15 06:20:07,2024-11-23 06:03:06,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
92,internal,0.00348005516625016,2024-11-22 01:49:07,2024-11-23 08:23:15,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
93,internal,0.00652000523250895,2024-11-21 12:29:09,2024-11-23 21:45:27,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
94,internal,0.0265909923770691,2024-11-14 05:27:03,2024-11-23 23:01:34,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
95,internal,0.0126766299555313,2024-11-19 17:54:34,2024-11-24 09:15:40,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
96,internal,0.10627639587925,2024-10-16 11:49:21,2024-11-24 09:21:16,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
97,internal,0.0182162192246983,2024-11-18 01:45:23,2024-11-24 17:46:04,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
98,internal,0.0413709938463149,2024-11-09 15:34:29,2024-11-24 18:58:39,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
99,external,0.0281495110532541,2024-11-14 16:44:04,2024-11-25 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
100,internal,0.0207938465615112,2024-11-17 11:38:18,2024-11-25 02:17:30,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
101,internal,0.00508149375813338,2024-11-23 08:23:15,2024-11-25 05:01:24,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
102,internal,0.057860043134312,2024-11-04 05:42:09,2024-11-25 09:56:42,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
103,internal,0.0106773622444799,2024-11-21 12:52:58,2024-11-25 10:40:22,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
104,internal,0.0744006682025807,2024-10-29 17:27:01,2024-11-25 22:59:08,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
105,internal,0.00937582489272182,2024-11-22 14:02:19,2024-11-26 00:23:45,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
106,internal,0.00244507515615067,2024-11-25 05:01:24,2024-11-26 02:30:03,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
107,internal,0.0144453622498741,2024-11-21 07:35:38,2024-11-26 14:28:55,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
108,internal,0.0575996469831923,2024-11-05 14:49:07,2024-11-26 16:46:27,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
109,internal,0.0151434360502596,2024-11-21 03:59:17,2024-11-26 17:00:29,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
110,external,0.000795965468764925,2024-11-26 17:00:29,2024-11-27 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
111,internal,0.00595099653221642,2024-11-25 05:01:24,2024-11-27 09:17:49,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
112,internal,0.0653085952700629,2024-11-04 15:03:32,2024-11-28 12:43:47,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
113,external,0.0782280769713817,2024-10-31 08:50:40,2024-11-28 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
114,internal,0.0235250818014735,2024-11-20 22:35:11,2024-11-29 13:13:50,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
115,internal,0.0219555849161753,2024-11-21 12:29:09,2024-11-29 13:20:37,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
116,external,0.0295942365160174,2024-11-19 04:02:39,2024-11-29 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
117,internal,0.0332155027431772,2024-11-18 01:45:23,2024-11-30 05:31:17,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.4_1,-21.1840256048387,55.3082863951613
118,internal,0.023712417411183,2024-11-22 02:22:23,2024-11-30 18:39:47,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
119,internal,0.0738067080285356,2024-11-04 05:42:09,2024-12-01 06:01:14,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
120,internal,0.0612633790502423,2024-11-08 21:05:39,2024-12-01 07:13:54,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
121,internal,0.0181623697190448,2024-11-24 18:58:39,2024-12-01 10:30:56,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
122,internal,0.0546092490726902,2024-11-11 14:04:28,2024-12-01 13:45:43,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
123,internal,0.0378150929663899,2024-11-18 01:02:37,2024-12-01 21:12:41,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
124,external,0.0685613989246131,2024-11-06 21:45:24,2024-12-02 00:00:00,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
125,internal,0.0405768929896055,2024-11-17 08:16:36,2024-12-02 04:42:15,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
126,internal,0.0195867486061096,2024-11-25 02:17:30,2024-12-02 06:20:30,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
127,internal,0.0229232897525427,2024-11-23 23:01:34,2024-12-02 08:23:03,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
128,internal,0.0256299249724156,2024-11-23 06:03:06,2024-12-02 15:11:06,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
129,internal,0.00320512305860199,2024-12-01 13:45:43,2024-12-02 17:54:57,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
130,external,0.00201027562623379,2024-12-02 06:20:30,2024-12-02 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
131,internal,0.0579887300945969,2024-11-12 12:45:59,2024-12-03 18:08:21,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.8_1,-21.3137867436548,55.4852602335025
132,internal,0.0269934669870713,2024-11-23 21:45:27,2024-12-03 18:52:06,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
133,internal,0.0544183873306852,2024-11-13 23:56:53,2024-12-03 21:57:33,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
134,external,0.0180672790454361,2024-11-27 09:17:49,2024-12-04 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.6_1,-21.2659267464789,55.4263358685446
135,external,0.00699956868364415,2024-12-01 10:30:56,2024-12-04 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
136,internal,0.0756113622093575,2024-11-06 08:11:35,2024-12-04 00:21:47,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
137,internal,0.00765057383126655,2024-12-01 13:45:43,2024-12-04 08:57:53,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
138,internal,0.039570306732762,2024-11-19 23:28:49,2024-12-04 11:03:58,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
139,internal,0.0233506080988231,2024-11-25 22:59:08,2024-12-04 12:05:51,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
140,internal,0.0342929336871902,2024-11-22 01:49:07,2024-12-04 15:02:52,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
141,internal,0.0374200458534346,2024-11-20 22:35:11,2024-12-04 15:17:03,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
142,internal,0.0333274078810022,2024-11-22 14:02:19,2024-12-04 18:47:12,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
143,external,0.0514395072375337,2024-11-16 04:09:19,2024-12-05 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
144,external,0.0479318202259985,2024-11-17 10:58:00,2024-12-05 00:00:00,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
145,internal,0.0230573547106725,2024-11-26 16:46:27,2024-12-05 03:18:35,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
146,internal,0.0464328679227223,2024-11-18 04:21:59,2024-12-05 04:13:58,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.4_1,-21.1840256048387,55.3082863951613
147,internal,0.0185878947922185,2024-11-28 12:43:47,2024-12-05 08:00:21,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
148,internal,0.0152141073728898,2024-11-30 05:31:17,2024-12-05 19:09:44,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
149,internal,0.00324551339790913,2024-12-04 15:17:03,2024-12-05 19:47:34,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
150,internal,3.52262764420352e-05,2024-12-05 19:47:34,2024-12-05 20:06:07,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
151,internal,0.0286803492898217,2024-11-25 09:56:42,2024-12-05 21:52:24,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
152,internal,0.00409318161919359,2024-12-04 11:03:58,2024-12-05 23:01:14,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
153,internal,0.0128116918073775,2024-12-01 07:13:54,2024-12-05 23:46:11,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
154,external,0.0270376812957542,2024-11-26 02:30:03,2024-12-05 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
155,external,0.000478964100140145,2024-12-05 19:47:34,2024-12-05 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
